,Name,Organization Type,Street Address,City,State,County,Website,Emails (General Contact),Staff/Misc Emails,Contact Form Link,Linkedin,Instagram,Facebook,X,Threads,Bluesky,Phone Number
0,NGO-ISAC,California Nonprofit ,,,,,https://www.ngoisac.org/,,,https://www.ngoisac.org/contact ,https://www.linkedin.com/company/ngoisac,,,,,,
1,2020 Mom,California Nonprofit ,5101 Santa Monica Blvd. Suite 8-326 ,Los Angeles,CA,Los Angeles County,http://www.2020mom.org/,,Kelly.Nielson@PolicyCenterMMH.org,https://policycentermmh.org/contact/ ,https://www.linkedin.com/company/policycentermmh/,,,https://x.com/PolicyCenterMMH,,,
2,211 San Diego,California Nonprofit ,3860 Calle Fortunado Suite 101 ,San Diego,CA,San Diego County,http://www.211sandiego.org/,info@211sandiego.org,"211help@211sandiego.org, media@211sandiego.org, resourcecenter@211sandiego.org, 211connections@211sandiego.org",https://211sandiego.org/contacts/ ,https://www.linkedin.com/company/211sandiego,https://www.instagram.com/211sd,https://www.facebook.com/211sandiego/,https://x.com/211SD,,,211
3,3C Capital Fund Inc,California Nonprofit ,PO Box 71355 ,Bakersfield,CA,Kern County,http://www.3ccf.org/,,,https://3ccf.org/contact/ ,,,,,,,
4,40 Acres Fire Safe Council,California Nonprofit ,137 Ocean View Road ,Bishop,CA,Inyo County,,,,,,,,,,,
5,4Paws,California Nonprofit ,2 Padre Parkway Suite 201B ,Rohnert Park,CA,Sonoma County,http://www.4pawscenter.org/,,4pawsoffice@gmail.com,,,,https://www.facebook.com/caninesocialtherapy/,,,,
6,4th Second,California Nonprofit ,690 Walnut Ave Suite 220 ,Vallejo,CA,Solano County,https://www.4thsecond.org/,,,,https://www.linkedin.com/company/4th-second/about/,https://www.instagram.com/4thsecondyep/,,,,,
7,4th Trimester,California Nonprofit ,,,,,http://4thtri.org/,hello@4thtri.org,media@4thtri.org,https://4thtri.org/contact/ ,https://www.linkedin.com/company/4thtrimester,https://www.instagram.com/4thtrimester_org,,,,,6267204888
8,5-Eleven Hoops,California Nonprofit ,,,,,https://5elevenhoops.org/,info@5elevenhoops.com,,,,https://www.instagram.com/5elevenhoops/,https://www.facebook.com/545461015608630,https://www.x.com/5ElevenHoops,,,3109031174
9,805 UndocuFund,California Nonprofit ,P. O Box 1154 ,Lompoc,CA,Santa Barbara County,https://www.805undocufund.org/,executivedirector@805undocufund.org,phernandez@805undocufund.org,https://www.805undocufund.org/contact-us.html ,https://www.linkedin.com/company/19128208/admin/dashboard/,https://www.instagram.com/the805undocufund/,https://www.facebook.com/805undocufund,,,,8052008471
10,A Curiae,California Nonprofit ,440 N Barranca Ave 238847 ,Covina,CA,Los Angeles County,http://www.acuriae.org/,"info@acuriae.com, info@acuriae.org",,https://www.acuriae.org/contact ,https://www.linkedin.com/company/acuriae/,,,,,,
11,A Greater Hope,California Nonprofit ,,,,,https://aghope.org/,,,,,,,,,,
12,A New Beginning Resource Center,California Nonprofit ,325 W.  Blvd ,Compton,CA,Los Angeles County,https://www.anbcenter.org/,info@anbcenter.org,,,,https://www.instagram.com/p/DWhQdtdj2CM/,,,,,
13,A New Way of Life,California Nonprofit ,PO Box 875288 ,Los Angeles,CA,Los Angeles County,http://www.anewwayoflife.org/,info@anewwayoflife.org,,https://anewwayoflife.org/contact-us/ ,https://www.linkedin.com/company/a-new-way-of-life-reentry-project,https://www.instagram.com/anewwayoflifela/,https://www.facebook.com/ANewWayofLifeReentryProject,,,,
14,AAPI Equity Alliance,California Nonprofit ,905 E 8Th St ,Los Angeles,CA,Los Angeles County,https://aapiequityalliance.org/,info@aapiequityalliance.org,,https://aapiequityalliance.org/contact/ ,https://www.linkedin.com/company/aapi-equity-alliance,https://www.instagram.com/aapiequityalliance/,https://www.facebook.com/AAPIEquityAlliance,,,,
15,ABE Clinics Foundation,California Nonprofit ,,,,,http://abeclinics.com/,,,https://www.abeclinics.com/contact-us/ ,,https://www.instagram.com/abe_clinics_foundation,https://www.facebook.com/abeclinics.usa,,,,
16,"Abilities Community Alliance, Inc.",California Nonprofit ,,,,,http://abilitiescafe.org/,,,https://abilitiescafe.org/contact-us ,,,,,,,
17,Ability Now Bay Area,California Nonprofit ,4500 Lincoln Ave ,Oakland,CA,Alameda County,https://abilitynowbayarea.org/,info@abilitynowba.org,marketdev@abilitynowba.org,https://abilitynowbayarea.org/contact/ ,https://www.linkedin.com/company/abilitynowba/,https://www.instagram.com/abilitynowba,https://www.facebook.com/abilitynowba,,,,
18,ABLED,California Nonprofit ,,,,,http://abled.org/,info@abled.org,,,https://www.linkedin.com/company/goabled/,https://www.instagram.com/go_abled,https://www.facebook.com/goabled/,,,,9167908020
19,Abode Services,California Nonprofit ,,,,,https://abode.org/,info@abode.org,cdebenedetti@abode.org,https://abode.org/contact-us ,,https://www.instagram.com/abodeorg/,https://www.facebook.com/AbodeOrg,,https://www.threads.com/@abodeorg,https://bsky.app/profile/abodeorg.bsky.social,
20,About My Father's Business Homeless Outreach Ministry,California Nonprofit ,5619 Lindley Avenue ,Tarzana,CA,,https://www.amfb.org/,,,,,https://www.instagram.com/about_my_father/,https://www.facebook.com/AMFB.SFV,,,,
21,About-Face,California Nonprofit ,2261 Market Street Suite 139 ,San Francisco,CA,San Francisco County,http://about-face.org/,,,,,,,,,,
22,Abrazos Y Suspiros Inc.,California Nonprofit ,,,,,,,,,,,,,,,
