,Name,SiteDescription,Administrator,Licensee,StreetAddress,City,State,Zip,County,Email,PhoneNumber,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
0,	SAINT MARY STAR OF THE SEA CATHOLIC PARISH,ReligiousStructure_C,,,607 Pier View Way,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
1, MOUNT SAN MIGUEL RADIO SITE 105,GovernmentFacility,,,,S.D. County,CA,91978.0,SAN DIEGO,,,,,,,,,,,,,,
2, Westminster Theological Seminary,HigherEducationFacility,,,1725 Bear Valley Pkwy,Escondido,CA,92027.0,SAN DIEGO,,,,,,,,,,,,,,
3,0.0 MP,MileMarker,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
4,0.9 I5 OVERPASS,Bridge,,,,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
5,05 ENTERPRISES DBA CENTRE LAUNDRY ,SELF SERV(COMPOSITE),,,9470  CUYAMACA ST,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
6,067 BISTRO INC DBA 067 EATERY ,BAR,,,16236  SAN DIEGUITO RD,RANCHO SANTA FE,CA,,SAN DIEGO,,,,,,,,,,,,,,
7,067 BISTRO INC STERLING INTERIORS ,MISC PROFESSIONAL,,,16236  SAN DIEGUITO RD,RANCHO SANTA FE,CA,,SAN DIEGO,,,,,,,,,,,,,,
8,1,Exit,,,"8 WB, Postmile L1.21 - XStreet: West Mission Bay *",San Diego,CA,92110.0,SAN DIEGO,,,,,,,,,,,,,,
9,1,Exit,,,"52 EB, Postmile 1.35 - XStreet: Regents Rd",San Diego,CA,92117.0,SAN DIEGO,,,,,,,,,,,,,,
10,1,Exit,,,"54 EB, Postmile 0.9L - XStreet: Highland Ave",National City,CA,91910.0,SAN DIEGO,,,,,,,,,,,,,,
11,1,Exit,,,"56 EB, Postmile 0.42 - XStreet: Carmel Creek Rd",San Diego,CA,92130.0,SAN DIEGO,,,,,,,,,,,,,,
12,1,Exit,,,"67 NB, Postmile R1.12 - XStreet: Bradley Ave",S.D. County,CA,92021.0,SAN DIEGO,,,,,,,,,,,,,,
13,1,Exit,,,"78 EB, Postmile 0.74 - XStreet: Jefferson St",Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
14,1,Exit,,,"94 EB, Postmile 2.21 - XStreet: 28th St",San Diego,CA,92102.0,SAN DIEGO,,,,,,,,,,,,,,
15,1,Exit,,,"125 SB, Postmile 0.75 - XStreet: Otay Mesa Rd",S.D. County,CA,92154.0,SAN DIEGO,,,,,,,,,,,,,,
16,1,Exit,,,"905 EB, Postmile 3.82 - XStreet: Beyer Blvd",San Diego,CA,92173.0,SAN DIEGO,,,,,,,,,,,,,,
17,1 800 RADIATOR&AC  ,AUTO PARTS-RETAIL,,,7894  RONSON RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
18,1 CARE PRIVATE DUTY INC DBA SAFE HARBOR HOME CARE #80047,DOCTOR/OSTEOPA/CHIRO,,,5473  KEARNY VILLA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
19,1 COLUMBIA INVESTMENT LLC  ,REAL ESTATE&DEVELOPE,,,401 W A ST,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
20,1 Columbia Pl,BusinessCenter,,,401 W A St,San Diego,CA,92101.0,SAN DIEGO,,,,,,,,,,,,,,
21,1 EMINENT NUTS  ,FOODS,ATTN ZACK MATLOOB,,9540  PATHWAY ST,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
22,1 EMINENT NUTS SEE 7430142777 ,FOODS,,,9540  PATHWAY ST,SANTEE,CA,,SAN DIEGO,,,,,,,,,,,,,,
23,1 HWY 1 LLC  ,MISC PROFESSIONAL,,,3262  HOLIDAY CT,LA JOLLA,CA,,SAN DIEGO,,,,,,,,,,,,,,
24,1 LINK LLC USA DIAGNOSTIX ,MEDICAL LABORATORY,,,2195  FARADAY AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
25,1 LINK LLC USA DIAGNOSTIX SEE 7430133168,MEDICAL LABORATORY,,,2195  FARADAY AVE,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
26,1 MORE USA INC 1MORE INTERNATIONAL LIMITED ,SPECIALTY STORE-SOFT,,,5755  OBERLIN DR,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
27,1 ON 1 TRAINER LLC  ,FITNESS CENTER,,,3911  5TH AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
28,1 PERCENT CHECKS CASH SEE 6526960300 ,CHECK CASHING/MONEY,,,4129  UNIVERSITY AVE,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
29,1 STOP TONER&INKJET LLC  ,MISC PROFESSIONAL,,,6361  YARROW DR,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
30,1 TRUE PAIRING INC DBA ARCHIVE BRIDAL ,CLOTHING,,,5617  PASEO DEL NORTE ,CARLSBAD,CA,,SAN DIEGO,,,,,,,,,,,,,,
31,1 VT AUTO REPAIR&PERFORMANCE LLC ,AUTO REPAIR SHOP,C/O SHANT BALJIAN,,315  WISCONSIN AVE,OCEANSIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
32,1-800-PACK-RAT LLC  ,PUBLIC STORAGE,ATTN PROP TAX ADVISORY GROUP,,9840  SIEMPRE VIVA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
33,1-800-PACK-RAT LLC DBA PACK RAT PORTABLE STORAGE ,PUBLIC STORAGE,ATTN TAX DEPARTMENT,,10048  MARATHON PKWY,LAKESIDE,CA,,SAN DIEGO,,,,,,,,,,,,,,
34,1-800-PACK-RAT LLC SEE 6308316135 ,PUBLIC STORAGE,,,9830  SIEMPRE VIVA RD,SAN DIEGO,CA,,SAN DIEGO,,,,,,,,,,,,,,
35,1.5 GRADE CROSSING,MileMarker,,,721 CROUCH ST,Oceanside,CA,92054.0,SAN DIEGO,,,,,,,,,,,,,,
36,10,Exit,,,"5 NB, Postmile R10.04 - XStreet: Bay Marina/Mile *",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
37,10,Exit,,,"5 SB, Postmile R10.04 - XStreet: Bay Marina/Mile *",National City,CA,91950.0,SAN DIEGO,,,,,,,,,,,,,,
38,10,Exit,,,"8 EB, Postmile 8.34 - XStreet: College Ave",San Diego,CA,92120.0,SAN DIEGO,,,,,,,,,,,,,,
