,nonprofit_name,nonprofit_ein,org_type,nonprofit_addr,nonprofit_city,nonprofit_state,nonprofit_zip,nonprofit_county,website,rev_cy,assets_eoy,principal_name,principal_addr,principal_city,principal_state,principal_zip,general_emails,misc_staff_emails,website_contact_form,linkedin,instagram,facebook,x,bluesky,threads,nonprofit_phone
0,NGO-ISAC,NaN,California Nonprofit ,,,,NaN,,https://www.ngoisac.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://www.ngoisac.org/contact ,https://www.linkedin.com/company/ngoisac,,,,,,
1,2020 Mom,NaN,California Nonprofit ,5101 Santa Monica Blvd. Suite 8-326 ,Los Angeles,CA,NaN,Los Angeles County,http://www.2020mom.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,Kelly.Nielson@PolicyCenterMMH.org,https://policycentermmh.org/contact/ ,https://www.linkedin.com/company/policycentermmh/,,,https://x.com/PolicyCenterMMH,,,
2,211 San Diego,NaN,California Nonprofit ,3860 Calle Fortunado Suite 101 ,San Diego,CA,NaN,San Diego County,http://www.211sandiego.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@211sandiego.org,"211help@211sandiego.org, media@211sandiego.org, resourcecenter@211sandiego.org, 211connections@211sandiego.org",https://211sandiego.org/contacts/ ,https://www.linkedin.com/company/211sandiego,https://www.instagram.com/211sd,https://www.facebook.com/211sandiego/,https://x.com/211SD,,,211
3,3C Capital Fund Inc,NaN,California Nonprofit ,PO Box 71355 ,Bakersfield,CA,NaN,Kern County,http://www.3ccf.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,https://3ccf.org/contact/ ,,,,,,,
4,40 Acres Fire Safe Council,NaN,California Nonprofit ,137 Ocean View Road ,Bishop,CA,NaN,Inyo County,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
5,4Paws,NaN,California Nonprofit ,2 Padre Parkway Suite 201B ,Rohnert Park,CA,NaN,Sonoma County,http://www.4pawscenter.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,4pawsoffice@gmail.com,,,,https://www.facebook.com/caninesocialtherapy/,,,,
6,4th Second,NaN,California Nonprofit ,690 Walnut Ave Suite 220 ,Vallejo,CA,NaN,Solano County,https://www.4thsecond.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,https://www.linkedin.com/company/4th-second/about/,https://www.instagram.com/4thsecondyep/,,,,,
7,4th Trimester,NaN,California Nonprofit ,,,,NaN,,http://4thtri.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,hello@4thtri.org,media@4thtri.org,https://4thtri.org/contact/ ,https://www.linkedin.com/company/4thtrimester,https://www.instagram.com/4thtrimester_org,,,,,6267204888
8,5-Eleven Hoops,NaN,California Nonprofit ,,,,NaN,,https://5elevenhoops.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@5elevenhoops.com,,,,https://www.instagram.com/5elevenhoops/,https://www.facebook.com/545461015608630,https://www.x.com/5ElevenHoops,,,3109031174
9,805 UndocuFund,NaN,California Nonprofit ,P. O Box 1154 ,Lompoc,CA,NaN,Santa Barbara County,https://www.805undocufund.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,executivedirector@805undocufund.org,phernandez@805undocufund.org,https://www.805undocufund.org/contact-us.html ,https://www.linkedin.com/company/19128208/admin/dashboard/,https://www.instagram.com/the805undocufund/,https://www.facebook.com/805undocufund,,,,8052008471
10,A Curiae,NaN,California Nonprofit ,440 N Barranca Ave 238847 ,Covina,CA,NaN,Los Angeles County,http://www.acuriae.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"info@acuriae.com, info@acuriae.org",,https://www.acuriae.org/contact ,https://www.linkedin.com/company/acuriae/,,,,,,
11,A Greater Hope,NaN,California Nonprofit ,,,,NaN,,https://aghope.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,
12,A New Beginning Resource Center,NaN,California Nonprofit ,325 W.  Blvd ,Compton,CA,NaN,Los Angeles County,https://www.anbcenter.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@anbcenter.org,,,,https://www.instagram.com/p/DWhQdtdj2CM/,,,,,
13,A New Way of Life,NaN,California Nonprofit ,PO Box 875288 ,Los Angeles,CA,NaN,Los Angeles County,http://www.anewwayoflife.org/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,info@anewwayoflife.org,,https://anewwayoflife.org/contact-us/ ,https://www.linkedin.com/company/a-new-way-of-life-reentry-project,https://www.instagram.com/anewwayoflifela/,https://www.facebook.com/ANewWayofLifeReentryProject,,,,
