,name,rating,reviews,category,location,profile_url,email,phone,website,address_full,ein,slug
0,San Diego Dance Theatre,5,139,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-dance-theatre,katie.sddancetheater@gmail.com,619.225.1803,www.sandiegodancetheater.org,,23-7112940,san-diego-dance-theatre
1,San Diego Civic Youth Ballet,5,96,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-civic-youth-ballet,sdcyb@sdcyb.org,619-233-3060,www.sdcyb.org,,23-7079373,san-diego-civic-youth-ballet
2,Jewish Family Service of San Diego,5,48,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/jewish-family-service-of-san-diego,jfsonline@jfssd.org,858-637-3000,www.jfssd.org,,95-1644024,jewish-family-service-of-san-diego
3,"Plant With Purpose (Floresta USA, Inc.)",5,32,Food,"San Diego, CA",https://greatnonprofits.org/org/plant-with-purpose-floresta-usa-inc,info@plantwithpurpose.org,858-274-3718,https://www.plantwithpurpose.org,,33-0052976,plant-with-purpose-floresta-usa-inc
4,Community HousingWorks (CHW),4,23,Homeless & Housing,"San Diego, CA",https://greatnonprofits.org/org/community-housingworks-chw,socialmedia@chworks.org,888-884-4249,https://chworks.org/,,33-0317950,community-housingworks-chw
5,We Advocate Gender Equity,5,14,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/we-advocate-gender-equity,PatWashingtonPhD@aol.com,(619) 582-5383,,,91-1768526,we-advocate-gender-equity
6,Autism Research Institute,5,10,Disabilities,"San Diego, CA",https://greatnonprofits.org/org/autism-research-institute,denise@autism.org,877-281-7165,www.autism.org,,95-2548452,autism-research-institute
7,Japanese Friendship Garden And Museum Of San Diego,4,9,Environment,"San Diego, CA",https://greatnonprofits.org/org/japanese-friendship-garden-and-museum-of-san-diego,,(619) 232-2721,www.niwa.org,,95-3572493,japanese-friendship-garden-and-museum-of-san-diego
8,HOPE worldwide ltd,4,6,Health,"San Diego, CA",https://greatnonprofits.org/org/hope-worldwide-ltd-1,hope.worldwide@hopeww.org,610-254-8800,www.hopeww.org,,04-3129839,hope-worldwide-ltd-1
9,Global Energy Network International,5,6,Education,"San Diego, CA",https://greatnonprofits.org/org/global-energy-network-international,info@geni.org,619-595-0139,http://www.geni.org,,33-0473889,global-energy-network-international
10,Church Dynamics International,4,5,Religion,"San Diego, CA",https://greatnonprofits.org/org/church-dynamics-international,,,churchdynamics.org,,33-0214245,church-dynamics-international
11,SAN DIEGO HUA XIA CHINESE SCHOOL INCORPORATION,5,4,Education,"San Diego, CA",https://greatnonprofits.org/org/san-diego-hua-xia-chinese-school-incorporation,info@sdhxcs.org,858-720-1110,www.sdhxcs.org,,33-0745701,san-diego-hua-xia-chinese-school-incorporation
12,Junior Achievement of San Diego & Imperial Counties,5,4,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/junior-achievement-of-san-diego-imperial-counties,,(619) 682-5155,http://jasandiego.org,,95-1727087,junior-achievement-of-san-diego-imperial-counties
13,Torrey Pines High School Foundation Inc,4,3,Education,"San Diego, CA",https://greatnonprofits.org/org/torrey-pines-high-school-foundation-inc,,(858) 793-3551,www.torreypinesfoundation.org,,33-0580018,torrey-pines-high-school-foundation-inc
14,Southeast Alano Club,4,3,,"San Diego, CA",https://greatnonprofits.org/org/southeast-alano-club,,,,,33-0182999,southeast-alano-club
15,Rolling Readers U S A Inc,5,3,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/rolling-readers-u-s-a-inc,,(619) 516-4095,www.rollingreaders.org,,33-0523713,rolling-readers-u-s-a-inc
16,Real Diaper Association,5,3,Environment,"San Diego, CA",https://greatnonprofits.org/org/real-diaper-association,info@realdiaperassociation.org,,http://www.realdiaperassociation.org/,,42-1652802,real-diaper-association
17,Westwind Brass,5,3,Arts & Culture,"SAN DIEGO, CA",https://greatnonprofits.org/org/westwind-brass,info@WestwindBrass.org,6196659125,http://www.WestwindBrass.org,,33-0528909,westwind-brass
18,San Diego Museum Of Man,4,3,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-museum-of-man,,(619) 239-2001,www.museumofman.org,,95-1709290,san-diego-museum-of-man
19,Auntie Helen Fluff N Fold Laundry Project,3,2,,"San Diego, CA",https://greatnonprofits.org/org/auntie-helen-fluff-n-fold-laundry-project,,(619) 501-0209,www.auntiehelens.org,,33-0367163,auntie-helen-fluff-n-fold-laundry-project
20,Mama's Kitchen,3,2,Food,"San Diego, CA",https://greatnonprofits.org/org/mamas-kitchen,,(619) 233-6262,http://www.mamaskitchen.org,,33-0434246,mamas-kitchen
21,The Turning Point Home Of San Diego,5,2,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/the-turning-point-home-of-san-diego,,(619) 233-0067,,,95-2670333,the-turning-point-home-of-san-diego
22,Travelers Aid Society Of San Diego Inc,3,2,Human Services,"San Diego, CA",https://greatnonprofits.org/org/travelers-aid-society-of-san-diego-inc,,(619) 295-8393,www.travelersaidsandiego.org,,95-1727674,travelers-aid-society-of-san-diego-inc
23,San Diego Ninety-Nines,5,2,Philanthropy,"San Diego, CA",https://greatnonprofits.org/org/san-diego-ninety-nines,99@SD99s.org,,www.SD99s.org,,95-6117622,san-diego-ninety-nines
24,New Entra Casa Corporation,5,2,,"San Diego, CA",https://greatnonprofits.org/org/new-entra-casa-corporation,,(619) 294-4526,www.newentracasa.com,,95-3661305,new-entra-casa-corporation
25,San Diego Automotive Museum Inc,5,1,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-automotive-museum-inc,Brandi@sdautomuseum.org,(619) 231-2886,sdautomuseum.org,,33-0147359,san-diego-automotive-museum-inc
26,Pflag San Diego County,5,1,Civil Rights,"San Diego, CA",https://greatnonprofits.org/org/pflag-san-diego-county,treasurer@pflag.com,(888) 398-0006,http://pflag.com,,33-0512868,pflag-san-diego-county
27,Utility Consumers Action Network,1,1,,"San Diego, CA",https://greatnonprofits.org/org/utility-consumers-action-network,,(619) 231-1977,www.ucan.org,,33-0002313,utility-consumers-action-network
28,San Diego Astrological Society,5,1,Technology,"San Diego, CA",https://greatnonprofits.org/org/san-diego-astrological-society,,,,,51-0135672,san-diego-astrological-society
29,San Diego Workforce Partnership Inc,5,1,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/san-diego-workforce-partnership-inc,peterc@workforce.org,(619) 228-2900,www.workforce.org,,33-0660504,san-diego-workforce-partnership-inc
30,Association For Waldorf Education In San Diego,5,1,Education,"San Diego, CA",https://greatnonprofits.org/org/association-for-waldorf-education-in-san-diego,,(619) 287-3054,http://www.waldorfsandiego.org/,,95-3641387,association-for-waldorf-education-in-san-diego
31,Electric Auto Association,5,2,,"San Diego, CA",https://greatnonprofits.org/org/electric-auto-association,,,www.eaaev.org,,51-0172118,electric-auto-association
32,San Diego Civic Dance Association Inc,5,1,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-civic-dance-association-inc,,(619) 702-3408,http://civicdancearts.org,,95-3668157,san-diego-civic-dance-association-inc
33,San Diego Chamber Orchestra,1,1,Arts & Culture,"San Diego, CA",https://greatnonprofits.org/org/san-diego-chamber-orchestra,,,,,95-3625786,san-diego-chamber-orchestra
34,Seniors Computer Group,5,1,,"San Diego, CA",https://greatnonprofits.org/org/seniors-computer-group,,,,,33-0618851,seniors-computer-group
35,La Maestra Family Clinic Inc,1,1,Mental Health,"San Diego, CA",https://greatnonprofits.org/org/la-maestra-family-clinic-inc,,(916) 584-1612,lamaestra.org,,33-0473171,la-maestra-family-clinic-inc
36,Big Brothers Big Sisters Of San Diego County Inc,5,1,,"San Diego, CA",https://greatnonprofits.org/org/big-brothers-big-sisters-of-san-diego-county-inc,,(858) 536-4900,www.sdbigs.org,,95-2151526,big-brothers-big-sisters-of-san-diego-county-inc
37,The Neighborhood House Assn,4,1,Children & Youth,"San Diego, CA",https://greatnonprofits.org/org/the-neighborhood-house-assn,,(858) 715-2642,www.neighborhoodhouse.org,,95-1648184,the-neighborhood-house-assn
38,Missionary Food Bank San Ysidro,1,1,Food,"San Diego, CA",https://greatnonprofits.org/org/missionary-food-bank-san-ysidro,,,,,33-0633490,missionary-food-bank-san-ysidro
39,SAN DIEGO DIPLOMACY COUNCIL,5,1,International,"San Diego, CA",https://greatnonprofits.org/org/san-diego-diplomacy-council,info@sandiegodiplomacy.org,(619) 291-8105,http://www.sandiegodiplomacy.org,,95-3477071,san-diego-diplomacy-council
40,CYSTIC FIBROSIS FOUNDATION,5,1,,"San Diego, CA",https://greatnonprofits.org/org/cystic-fibrosis-foundation_171079,,,,,95-2248725,cystic-fibrosis-foundation_171079
41,Apal Communications Connections,5,1,,"San Diego, CA",https://greatnonprofits.org/org/apal-communications-connections,,,,,95-3077552,apal-communications-connections
